Time t / s,Events N,Channel n,Energy E / keV
,31,43,7.51620930232559
,31,44,7.72188372093024
,28,45,7.92755813953489
,31,46,8.13323255813954
,33,47,8.33890697674419
,34,48,8.54458139534884
,31,49,8.7502558139535
,33,50,8.95593023255815
,42,51,9.1616046511628
,37,52,9.36727906976745
,38,53,9.5729534883721
,47,54,9.77862790697675
,41,55,9.9843023255814
,48,56,10.1899767441861
,48,57,10.3956511627907
,39,58,10.6013255813954
,42,59,10.807
,41,60,11.0126744186047
,39,61,11.2183488372093
,53,62,11.424023255814
,50,63,11.6296976744186
,48,64,11.8353720930233
,65,65,12.0410465116279
,57,66,12.2467209302326
,57,67,12.4523953488372
,66,68,12.6580697674419
,56,69,12.8637441860465
,74,70,13.0694186046512
,62,71,13.2750930232558
,59,72,13.4807674418605
,67,73,13.6864418604651
,60,74,13.8921162790698
,78,75,14.0977906976744
,93,76,14.3034651162791
,75,77,14.5091395348837
,84,78,14.7148139534884
,118,79,14.920488372093
,199,80,15.1261627906977
,341,81,15.3318372093023
,565,82,15.537511627907
,985,83,15.7431860465116
,1395,84,15.9488604651163
,1690,85,16.1545348837209
,1843,86,16.3602093023256
,1753,87,16.5658837209302
,1437,88,16.7715581395349
,1272,89,16.9772325581395
,1252,90,17.1829069767442
,1430,91,17.3885813953488
,1476,92,17.5942558139535
,1368,93,17.7999302325581
,1129,94,18.0056046511628
,847,95,18.2112790697674
,515,96,18.4169534883721
,351,97,18.6226279069767
,216,98,18.8283023255814
,116,99,19.033976744186
,105,100,19.2396511627907
,86,101,19.4453255813953
,83,102,19.651
,71,103,19.8566744186047
,59,104,20.0623488372093
,44,105,20.268023255814
,30,106,20.4736976744186
,24,107,20.6793720930233
,20,108,20.8850465116279
,29,109,21.0907209302326
,16,110,21.2963953488372
,20,111,21.5020697674419
,26,112,21.7077441860465
,15,113,21.9134186046512
,14,114,22.1190930232558
,8,115,22.3247674418605
,15,116,22.5304418604651
,12,117,22.7361162790698
,16,118,22.9417906976744
,14,119,23.1474651162791
,12,120,23.3531395348837
,21,121,23.5588139534884
,19,122,23.764488372093
,22,123,23.9701627906977
,13,124,24.1758372093023
,23,125,24.381511627907
,22,126,24.5871860465116
,22,127,24.7928604651163
,28,128,24.9985348837209
,28,129,25.2042093023256
,24,130,25.4098837209302
,29,131,25.6155581395349
,41,132,25.8212325581395
,42,133,26.0269069767442
,28,134,26.2325813953488
,39,135,26.4382558139535
,25,136,26.6439302325581
,41,137,26.8496046511628
,40,138,27.0552790697674
,37,139,27.2609534883721
,41,140,27.4666279069767
,21,141,27.6723023255814
,14,142,27.877976744186
,20,143,28.0836511627907
,19,144,28.2893255813953
,17,145,28.495
,12,146,28.7006744186046
,10,147,28.9063488372093
,5,148,29.1120232558139
,3,149,29.3176976744186
,6,150,29.5233720930232
,7,151,29.7290465116279
,11,152,29.9347209302326
,3,153,30.1403953488372
,4,154,30.3460697674419
,16,155,30.5517441860465
,7,156,30.7574186046512
,9,157,30.9630930232558
,8,158,31.1687674418605
,6,159,31.3744418604651
,4,160,31.5801162790698
,10,161,31.7857906976744
,5,162,31.9914651162791
,6,163,32.1971395348837
,7,164,32.4028139534884
,9,165,32.608488372093
,5,166,32.8141627906977
,14,167,33.0198372093023
,8,168,33.225511627907
,8,169,33.4311860465116
,10,170,33.6368604651163
,13,171,33.8425348837209
,7,172,34.0482093023256
,4,173,34.2538837209302
,9,174,34.4595581395349
,7,175,34.6652325581395
,8,176,34.8709069767442
,5,177,35.0765813953488
,6,178,35.2822558139535
,1,179,35.4879302325581
,9,180,35.6936046511628
,7,181,35.8992790697674
,5,182,36.1049534883721
,4,183,36.3106279069767
,3,184,36.5163023255814
,3,185,36.721976744186
,1,186,36.9276511627907
,1,187,37.1333255813953
,3,188,37.339
,2,189,37.5446744186046
,1,190,37.7503488372093
,3,191,37.9560232558139
,1,192,38.1616976744186
,2,193,38.3673720930232
,0,194,38.5730465116279
,0,195,38.7787209302325
,0,196,38.9843953488372
,0,197,39.1900697674418
,1,198,39.3957441860465
,0,199,39.6014186046511
,1,200,39.8070930232558
,3,201,40.0127674418604
,1,202,40.2184418604651
,4,203,40.4241162790698
,2,204,40.6297906976744
,1,205,40.8354651162791
,0,206,41.0411395348837
,0,207,41.2468139534884
,1,208,41.452488372093
,2,209,41.6581627906977
,0,210,41.8638372093023
,2,211,42.069511627907
,1,212,42.2751860465116
,3,213,42.4808604651163
,0,214,42.6865348837209
,0,215,42.8922093023256
,1,216,43.0978837209302
,0,217,43.3035581395349
,1,218,43.5092325581395
,2,219,43.7149069767442
,1,220,43.9205813953488
,1,221,44.1262558139535
,0,222,44.3319302325581
,0,223,44.5376046511628
,0,224,44.7432790697674
,3,225,44.9489534883721
,1,226,45.1546279069767
,1,227,45.3603023255814
,0,228,45.565976744186
,2,229,45.7716511627907
,0,230,45.9773255813953
,0,231,46.183
,1,232,46.3886744186046
,0,233,46.5943488372093
,1,234,46.8000232558139
,0,235,47.0056976744186
,0,236,47.2113720930232
,0,237,47.4170465116279
,0,238,47.6227209302325
,2,239,47.8283953488372
,1,240,48.0340697674418
,0,241,48.2397441860465
,0,242,48.4454186046511
,1,243,48.6510930232558
,1,244,48.8567674418604
,2,245,49.0624418604651
,0,246,49.2681162790697
,0,247,49.4737906976744
,1,248,49.679465116279
,1,249,49.8851395348837
,0,250,50.0908139534884
,1,251,50.296488372093
,0,252,50.5021627906977
,0,253,50.7078372093023
,1,254,50.913511627907
,0,255,51.1191860465116
,0,256,51.3248604651163
,0,257,51.5305348837209
,0,258,51.7362093023256
,0,259,51.9418837209302
,0,260,52.1475581395349
,0,261,52.3532325581395
,0,262,52.5589069767442
,0,263,52.7645813953488
,1,264,52.9702558139535
,1,265,53.1759302325581
,0,266,53.3816046511628
,2,267,53.5872790697674
,0,268,53.7929534883721
,0,269,53.9986279069767
,0,270,54.2043023255814
,0,271,54.409976744186
,0,272,54.6156511627907
,0,273,54.8213255813953
,0,274,55.027
,0,275,55.2326744186046
,1,276,55.4383488372093
,1,277,55.6440232558139
,1,278,55.8496976744186
,0,279,56.0553720930232
,0,280,56.2610465116279
,1,281,56.4667209302325
,1,282,56.6723953488372
,0,283,56.8780697674418
,0,284,57.0837441860465
,0,285,57.2894186046511
,1,286,57.4950930232558
,0,287,57.7007674418604
,0,288,57.9064418604651
,0,289,58.1121162790697
,0,290,58.3177906976744
,0,291,58.523465116279
,0,292,58.7291395348837
,0,293,58.9348139534883
,0,294,59.140488372093
,0,295,59.3461627906976
,0,296,59.5518372093023
,0,297,59.757511627907
,0,298,59.9631860465116
,0,299,60.1688604651163
,0,300,60.3745348837209
,0,301,60.5802093023256
,0,302,60.7858837209302
,0,303,60.9915581395349
,0,304,61.1972325581395
,0,305,61.4029069767442
,0,306,61.6085813953488
,0,307,61.8142558139535
,0,308,62.0199302325581
,0,309,62.2256046511628
,0,310,62.4312790697674
,0,311,62.6369534883721
,0,312,62.8426279069767
,0,313,63.0483023255814
,0,314,63.253976744186
,0,315,63.4596511627907
,0,316,63.6653255813953
,0,317,63.871
,0,318,64.0766744186046
,0,319,64.2823488372093
,0,320,64.4880232558139
,0,321,64.6936976744186
,0,322,64.8993720930232
,0,323,65.1050465116279
,0,324,65.3107209302325
,0,325,65.5163953488372
,0,326,65.7220697674418
,0,327,65.9277441860465
,0,328,66.1334186046511
,0,329,66.3390930232558
,0,330,66.5447674418604
,0,331,66.7504418604651
,0,332,66.9561162790697
,0,333,67.1617906976744
,0,334,67.367465116279
,0,335,67.5731395348837
,0,336,67.7788139534883
,0,337,67.984488372093
,0,338,68.1901627906976
,0,339,68.3958372093023
,0,340,68.6015116279069
,0,341,68.8071860465116
,0,342,69.0128604651162
,0,343,69.2185348837209
,0,344,69.4242093023256
,0,345,69.6298837209302
,0,346,69.8355581395349
,0,347,70.0412325581395
,0,348,70.2469069767441
,0,349,70.4525813953488
,0,350,70.6582558139534
,0,351,70.8639302325581
,0,352,71.0696046511628
,0,353,71.2752790697674
,0,354,71.4809534883721
,0,355,71.6866279069767
,0,356,71.8923023255814
,0,357,72.097976744186
,0,358,72.3036511627907
,0,359,72.5093255813953
,0,360,72.715
,0,361,72.9206744186046
,0,362,73.1263488372093
,0,363,73.3320232558139
,0,364,73.5376976744186
,0,365,73.7433720930232
,0,366,73.9490465116279
,0,367,74.1547209302325
,0,368,74.3603953488372
,0,369,74.5660697674418
,0,370,74.7717441860465
,0,371,74.9774186046511
,0,372,75.1830930232558
,0,373,75.3887674418604
,0,374,75.5944418604651
,0,375,75.8001162790697
,0,376,76.0057906976744
,0,377,76.211465116279
,0,378,76.4171395348837
,0,379,76.6228139534883
,0,380,76.828488372093
,0,381,77.0341627906976
,0,382,77.2398372093023
,0,383,77.4455116279069
,0,384,77.6511860465116
,0,385,77.8568604651162
,0,386,78.0625348837209
,0,387,78.2682093023255
,0,388,78.4738837209302
,0,389,78.6795581395348
,0,390,78.8852325581395
,0,391,79.0909069767442
,0,392,79.2965813953488
,0,393,79.5022558139535
,0,394,79.7079302325581
,0,395,79.9136046511628
,0,396,80.1192790697674
,0,397,80.324953488372
,0,398,80.5306279069767
,0,399,80.7363023255813
,0,400,80.941976744186
,0,401,81.1476511627907
,0,402,81.3533255813953
,0,403,81.559
,0,404,81.7646744186046
,0,405,81.9703488372093
,0,406,82.1760232558139
,0,407,82.3816976744186
,0,408,82.5873720930232
,0,409,82.7930465116279
,0,410,82.9987209302325
,0,411,83.2043953488372
,0,412,83.4100697674418
,0,413,83.6157441860465
,0,414,83.8214186046511
,0,415,84.0270930232558
,0,416,84.2327674418604
,0,417,84.4384418604651
,0,418,84.6441162790697
,0,419,84.8497906976744
,0,420,85.055465116279
,0,421,85.2611395348837
,0,422,85.4668139534883
,0,423,85.672488372093
,0,424,85.8781627906976
,0,425,86.0838372093023
,0,426,86.2895116279069
,0,427,86.4951860465116
,0,428,86.7008604651162
,0,429,86.9065348837209
,0,430,87.1122093023255
,0,431,87.3178837209302
,0,432,87.5235581395348
,0,433,87.7292325581395
,0,434,87.9349069767441
,0,435,88.1405813953488
,0,436,88.3462558139534
,0,437,88.5519302325581
,0,438,88.7576046511627
,0,439,88.9632790697674
,0,440,89.168953488372
,0,441,89.3746279069767
,0,442,89.5803023255813
,0,443,89.785976744186
,0,444,89.9916511627906
,0,445,90.1973255813953
,0,446,90.4029999999999
,0,447,90.6086744186046
,0,448,90.8143488372093
,0,449,91.0200232558139
,0,450,91.2256976744186
,0,451,91.4313720930232
,0,452,91.6370465116278
,0,453,91.8427209302325
,0,454,92.0483953488372
,0,455,92.2540697674418
,0,456,92.4597441860465
,0,457,92.6654186046511
,0,458,92.8710930232558
,0,459,93.0767674418604
,0,460,93.2824418604651
,0,461,93.4881162790697
,0,462,93.6937906976744
,0,463,93.899465116279
,0,464,94.1051395348837
,0,465,94.3108139534883
,0,466,94.516488372093
,0,467,94.7221627906976
,0,468,94.9278372093023
,0,469,95.1335116279069
,0,470,95.3391860465116
,0,471,95.5448604651162
,0,472,95.7505348837209
,0,473,95.9562093023255
,0,474,96.1618837209302
,0,475,96.3675581395348
,0,476,96.5732325581395
,0,477,96.7789069767441
,0,478,96.9845813953488
,0,479,97.1902558139534
,0,480,97.3959302325581
,0,481,97.6016046511627
,0,482,97.8072790697674
,0,483,98.012953488372
,0,484,98.2186279069767
,0,485,98.4243023255813
,0,486,98.629976744186
,0,487,98.8356511627906
,0,488,99.0413255813953
,0,489,99.2469999999999
,0,490,99.4526744186046
,0,491,99.6583488372092
,0,492,99.8640232558139
,0,493,100.069697674419
,0,494,100.275372093023
,0,495,100.481046511628
,0,496,100.686720930232
,0,497,100.892395348837
,0,498,101.098069767442
,0,499,101.303744186046
,0,500,101.509418604651
,0,501,101.715093023256
,0,502,101.92076744186
,0,503,102.126441860465
,0,504,102.33211627907
,0,505,102.537790697674
,0,506,102.743465116279
,0,507,102.949139534884
,0,508,103.154813953488
,0,509,103.360488372093
,0,510,103.566162790698
,0,511,103.771837209302





