Time t / s,Events N,Channel n,Energy E / keV
,0,1072,53.7765116279069
,0,1073,53.8279069767441
,0,1074,53.8793023255813
,0,1075,53.9306976744186
,0,1076,53.9820930232558
,0,1077,54.033488372093
,0,1078,54.0848837209302
,0,1079,54.1362790697674
,0,1080,54.1876744186046
,0,1081,54.2390697674418
,0,1082,54.290465116279
,0,1083,54.3418604651162
,0,1084,54.3932558139534
,0,1085,54.4446511627906
,0,1086,54.4960465116279
,0,1087,54.5474418604651
,0,1088,54.5988372093023
,0,1089,54.6502325581395
,0,1090,54.7016279069767
,0,1091,54.7530232558139
,0,1092,54.8044186046511
,0,1093,54.8558139534883
,0,1094,54.9072093023255
,0,1095,54.9586046511627
,0,1096,55.0099999999999
,0,1097,55.0613953488372
,0,1098,55.1127906976744
,0,1099,55.1641860465116
,0,1100,55.2155813953488
,0,1101,55.266976744186
,0,1102,55.3183720930232
,0,1103,55.3697674418604
,0,1104,55.4211627906976
,0,1105,55.4725581395348
,0,1106,55.523953488372
,0,1107,55.5753488372092
,0,1108,55.6267441860465
,0,1109,55.6781395348837
,0,1110,55.7295348837209
,0,1111,55.7809302325581
,0,1112,55.8323255813953
,0,1113,55.8837209302325
,0,1114,55.9351162790697
,0,1115,55.9865116279069
,0,1116,56.0379069767441
,0,1117,56.0893023255814
,0,1118,56.1406976744186
,0,1119,56.1920930232558
,0,1120,56.243488372093
,0,1121,56.2948837209302
,0,1122,56.3462790697674
,0,1123,56.3976744186046
,0,1124,56.4490697674418
,0,1125,56.500465116279
,0,1126,56.5518604651162
,0,1127,56.6032558139534
,0,1128,56.6546511627907
,0,1129,56.7060465116279
,0,1130,56.7574418604651
,0,1131,56.8088372093023
,0,1132,56.8602325581395
,0,1133,56.9116279069767
,0,1134,56.9630232558139
,0,1135,57.0144186046511
,0,1136,57.0658139534883
,0,1137,57.1172093023255
,0,1138,57.1686046511627
,0,1139,57.22
,0,1140,57.2713953488372
,0,1141,57.3227906976744
,0,1142,57.3741860465116
,0,1143,57.4255813953488
,0,1144,57.476976744186
,0,1145,57.5283720930232
,0,1146,57.5797674418604
,0,1147,57.6311627906976
,0,1148,57.6825581395348
,0,1149,57.733953488372
,0,1150,57.7853488372093
,0,1151,57.8367441860465
,0,1152,57.8881395348837
,0,1153,57.9395348837209
,0,1154,57.9909302325581
,0,1155,58.0423255813953
,1,1156,58.0937209302325
,0,1157,58.1451162790697
,0,1158,58.1965116279069
,0,1159,58.2479069767441
,0,1160,58.2993023255814
,0,1161,58.3506976744186
,0,1162,58.4020930232558
,0,1163,58.453488372093
,1,1164,58.5048837209302
,0,1165,58.5562790697674
,2,1166,58.6076744186046
,0,1167,58.6590697674418
,0,1168,58.710465116279
,1,1169,58.7618604651162
,1,1170,58.8132558139534
,0,1171,58.8646511627907
,0,1172,58.9160465116279
,1,1173,58.9674418604651
,1,1174,59.0188372093023
,0,1175,59.0702325581395
,0,1176,59.1216279069767
,2,1177,59.1730232558139
,1,1178,59.2244186046511
,1,1179,59.2758139534883
,4,1180,59.3272093023255
,0,1181,59.3786046511627
,1,1182,59.4299999999999
,0,1183,59.4813953488372
,2,1184,59.5327906976744
,2,1185,59.5841860465116
,2,1186,59.6355813953488
,1,1187,59.686976744186
,2,1188,59.7383720930232
,2,1189,59.7897674418604
,3,1190,59.8411627906976
,2,1191,59.8925581395348
,3,1192,59.943953488372
,1,1193,59.9953488372092
,4,1194,60.0467441860465
,3,1195,60.0981395348837
,1,1196,60.1495348837209
,6,1197,60.2009302325581
,2,1198,60.2523255813953
,6,1199,60.3037209302325
,4,1200,60.3551162790697
,4,1201,60.4065116279069
,2,1202,60.4579069767441
,1,1203,60.5093023255813
,5,1204,60.5606976744185
,6,1205,60.6120930232558
,7,1206,60.663488372093
,6,1207,60.7148837209302
,7,1208,60.7662790697674
,7,1209,60.8176744186046
,10,1210,60.8690697674418
,3,1211,60.920465116279
,3,1212,60.9718604651162
,8,1213,61.0232558139534
,6,1214,61.0746511627906
,10,1215,61.1260465116279
,13,1216,61.1774418604651
,12,1217,61.2288372093023
,7,1218,61.2802325581395
,12,1219,61.3316279069767
,14,1220,61.3830232558139
,23,1221,61.4344186046511
,18,1222,61.4858139534883
,21,1223,61.5372093023255
,18,1224,61.5886046511627
,25,1225,61.6399999999999
,18,1226,61.6913953488372
,32,1227,61.7427906976744
,21,1228,61.7941860465116
,10,1229,61.8455813953488
,0,1230,61.896976744186
,0,1231,61.9483720930232
,0,1232,61.9997674418604
,0,1233,62.0511627906976
,0,1234,62.1025581395348
,0,1235,62.153953488372
,0,1236,62.2053488372092
,0,1237,62.2567441860465
,0,1238,62.3081395348837
,0,1239,62.3595348837209
,0,1240,62.4109302325581
,0,1241,62.4623255813953
,0,1242,62.5137209302325
,0,1243,62.5651162790697
,0,1244,62.6165116279069
,0,1245,62.6679069767441
,0,1246,62.7193023255813
,0,1247,62.7706976744185
,0,1248,62.8220930232558
,0,1249,62.873488372093
,0,1250,62.9248837209302
,0,1251,62.9762790697674
,0,1252,63.0276744186046
,0,1253,63.0790697674418
,0,1254,63.130465116279
,0,1255,63.1818604651162
,0,1256,63.2332558139534
,0,1257,63.2846511627906
,0,1258,63.3360465116279
,0,1259,63.3874418604651
,0,1260,63.4388372093023
,0,1261,63.4902325581395
,0,1262,63.5416279069767
,0,1263,63.5930232558139
,0,1264,63.6444186046511
,0,1265,63.6958139534883
,0,1266,63.7472093023255
,0,1267,63.7986046511627
,0,1268,63.85
,0,1269,63.9013953488372
,0,1270,63.9527906976744
,0,1271,64.0041860465116
,0,1272,64.0555813953488
,0,1273,64.106976744186
,0,1274,64.1583720930232
,0,1275,64.2097674418604
,0,1276,64.2611627906976
,0,1277,64.3125581395348
,0,1278,64.363953488372
,0,1279,64.4153488372093
,0,1280,64.4667441860465
,0,1281,64.5181395348837
,0,1282,64.5695348837209
,0,1283,64.6209302325581
,0,1284,64.6723255813953
,0,1285,64.7237209302325
,0,1286,64.7751162790697
,0,1287,64.8265116279069
,0,1288,64.8779069767441
,0,1289,64.9293023255813
,0,1290,64.9806976744186
,0,1291,65.0320930232558
,0,1292,65.083488372093
,0,1293,65.1348837209302
,0,1294,65.1862790697674
,0,1295,65.2376744186046
,0,1296,65.2890697674418
,0,1297,65.340465116279
,0,1298,65.3918604651162
,0,1299,65.4432558139534
,0,1300,65.4946511627906
,0,1301,65.5460465116278
,0,1302,65.5974418604651
,0,1303,65.6488372093023
,0,1304,65.7002325581395
,0,1305,65.7516279069767
,0,1306,65.8030232558139
,0,1307,65.8544186046511
,0,1308,65.9058139534883
,0,1309,65.9572093023255
,0,1310,66.0086046511627
,0,1311,66.0599999999999
,0,1312,66.1113953488371
,0,1313,66.1627906976744
,0,1314,66.2141860465116
,0,1315,66.2655813953488
,0,1316,66.316976744186
,0,1317,66.3683720930232
,0,1318,66.4197674418604
,0,1319,66.4711627906976
,0,1320,66.5225581395348
,0,1321,66.573953488372
,0,1322,66.6253488372092
,0,1323,66.6767441860465
,0,1324,66.7281395348837
,0,1325,66.7795348837209
,0,1326,66.8309302325581
,0,1327,66.8823255813953
,0,1328,66.9337209302325
,0,1329,66.9851162790697
,0,1330,67.0365116279069
,0,1331,67.0879069767441
,0,1332,67.1393023255813
,0,1333,67.1906976744185
,0,1334,67.2420930232558
,0,1335,67.293488372093
,0,1336,67.3448837209302
,0,1337,67.3962790697674
,0,1338,67.4476744186046
,0,1339,67.4990697674418
,0,1340,67.550465116279
,0,1341,67.6018604651162
,0,1342,67.6532558139534
,0,1343,67.7046511627906
,0,1344,67.7560465116278
,0,1345,67.8074418604651
,0,1346,67.8588372093023
,0,1347,67.9102325581395
,0,1348,67.9616279069767
,0,1349,68.0130232558139
,0,1350,68.0644186046511
,0,1351,68.1158139534883
,0,1352,68.1672093023255
,0,1353,68.2186046511627
,0,1354,68.2699999999999
,0,1355,68.3213953488371
,0,1356,68.3727906976744
,0,1357,68.4241860465116
,0,1358,68.4755813953488
,0,1359,68.526976744186
,0,1360,68.5783720930232
,0,1361,68.6297674418604
,0,1362,68.6811627906976
,0,1363,68.7325581395348
,0,1364,68.783953488372
,0,1365,68.8353488372092
,0,1366,68.8867441860465
,0,1367,68.9381395348837
,0,1368,68.9895348837209
,0,1369,69.0409302325581
,0,1370,69.0923255813953
,0,1371,69.1437209302325
,0,1372,69.1951162790697
,0,1373,69.2465116279069
,0,1374,69.2979069767441
,0,1375,69.3493023255813
,0,1376,69.4006976744185
,0,1377,69.4520930232558
,0,1378,69.503488372093
,0,1379,69.5548837209302
,0,1380,69.6062790697674
,0,1381,69.6576744186046
,0,1382,69.7090697674418
,0,1383,69.760465116279
,0,1384,69.8118604651162
,0,1385,69.8632558139534
,0,1386,69.9146511627906
,0,1387,69.9660465116278
,0,1388,70.0174418604651
,0,1389,70.0688372093023
,0,1390,70.1202325581395
,0,1391,70.1716279069767
,0,1392,70.2230232558139
,0,1393,70.2744186046511
,0,1394,70.3258139534883
,0,1395,70.3772093023255
,0,1396,70.4286046511627
,0,1397,70.4799999999999
,0,1398,70.5313953488371
,0,1399,70.5827906976744
,0,1400,70.6341860465116
,0,1401,70.6855813953488
,0,1402,70.736976744186
,0,1403,70.7883720930232
,0,1404,70.8397674418604
,0,1405,70.8911627906976
,0,1406,70.9425581395348
,0,1407,70.993953488372
,0,1408,71.0453488372092
,0,1409,71.0967441860465
,0,1410,71.1481395348837
,0,1411,71.1995348837209
,0,1412,71.2509302325581
,0,1413,71.3023255813953
,0,1414,71.3537209302325
,0,1415,71.4051162790697
,0,1416,71.4565116279069
,0,1417,71.5079069767441
,0,1418,71.5593023255813
,0,1419,71.6106976744185
,0,1420,71.6620930232557
,0,1421,71.713488372093
,0,1422,71.7648837209302
,0,1423,71.8162790697674
,0,1424,71.8676744186046
,0,1425,71.9190697674418
,0,1426,71.970465116279
,0,1427,72.0218604651162
,0,1428,72.0732558139534
,0,1429,72.1246511627906
,0,1430,72.1760465116278
,0,1431,72.227441860465
,0,1432,72.2788372093023
,0,1433,72.3302325581395
,0,1434,72.3816279069767
,0,1435,72.4330232558139
,0,1436,72.4844186046511
,0,1437,72.5358139534883
,0,1438,72.5872093023255
,0,1439,72.6386046511627
,0,1440,72.6899999999999
,0,1441,72.7413953488371
,0,1442,72.7927906976743
,0,1443,72.8441860465116
,0,1444,72.8955813953488
,0,1445,72.946976744186
,0,1446,72.9983720930232
,0,1447,73.0497674418604
,0,1448,73.1011627906976
,0,1449,73.1525581395348
,0,1450,73.203953488372
,0,1451,73.2553488372092
,0,1452,73.3067441860464
,0,1453,73.3581395348836
,0,1454,73.4095348837209
,0,1455,73.4609302325581
,0,1456,73.5123255813953
,0,1457,73.5637209302325
,0,1458,73.6151162790697
,0,1459,73.6665116279069
,0,1460,73.7179069767441
,0,1461,73.7693023255813
,0,1462,73.8206976744185
,0,1463,73.8720930232557
,0,1464,73.923488372093
,0,1465,73.9748837209302
,0,1466,74.0262790697674
,0,1467,74.0776744186046
,0,1468,74.1290697674418
,0,1469,74.180465116279
,0,1470,74.2318604651162
,0,1471,74.2832558139534
,0,1472,74.3346511627906
,0,1473,74.3860465116278
,0,1474,74.4374418604651
,0,1475,74.4888372093023
,0,1476,74.5402325581395
,0,1477,74.5916279069767
,0,1478,74.6430232558139
,0,1479,74.6944186046511
,0,1480,74.7458139534883
,0,1481,74.7972093023255
,0,1482,74.8486046511627
,0,1483,74.8999999999999
,0,1484,74.9513953488371
,0,1485,75.0027906976744
,0,1486,75.0541860465116
,0,1487,75.1055813953488
,0,1488,75.156976744186
,0,1489,75.2083720930232
,0,1490,75.2597674418604
,0,1491,75.3111627906976
,0,1492,75.3625581395348
,0,1493,75.413953488372
,0,1494,75.4653488372092
,0,1495,75.5167441860464
,0,1496,75.5681395348837
,0,1497,75.6195348837209
,0,1498,75.6709302325581
,0,1499,75.7223255813953
,0,1500,75.7737209302325
,0,1501,75.8251162790697
,0,1502,75.8765116279069
,0,1503,75.9279069767441
,0,1504,75.9793023255813
,0,1505,76.0306976744185
,0,1506,76.0820930232557
,0,1507,76.133488372093
,0,1508,76.1848837209302
,0,1509,76.2362790697674
,0,1510,76.2876744186046
,0,1511,76.3390697674418
,0,1512,76.390465116279
,0,1513,76.4418604651162
,0,1514,76.4932558139534
,0,1515,76.5446511627906
,0,1516,76.5960465116278
,0,1517,76.6474418604651
,0,1518,76.6988372093023
,0,1519,76.7502325581395
,0,1520,76.8016279069767
,0,1521,76.8530232558139
,0,1522,76.9044186046511
,0,1523,76.9558139534883
,0,1524,77.0072093023255
,0,1525,77.0586046511627
,0,1526,77.1099999999999
,0,1527,77.1613953488371
,0,1528,77.2127906976744
,0,1529,77.2641860465116
,0,1530,77.3155813953488
,0,1531,77.366976744186
,0,1532,77.4183720930232
,0,1533,77.4697674418604
,0,1534,77.5211627906976
,0,1535,77.5725581395348
,0,1536,77.623953488372
,0,1537,77.6753488372092
,0,1538,77.7267441860464
,0,1539,77.7781395348836
,0,1540,77.8295348837209
,0,1541,77.8809302325581
,0,1542,77.9323255813953
,0,1543,77.9837209302325
,0,1544,78.0351162790697
,0,1545,78.0865116279069
,0,1546,78.1379069767441
,0,1547,78.1893023255813
,0,1548,78.2406976744185
,0,1549,78.2920930232557
,0,1550,78.3434883720929
,0,1551,78.3948837209302
,0,1552,78.4462790697674
,0,1553,78.4976744186046
,0,1554,78.5490697674418
,0,1555,78.600465116279
,0,1556,78.6518604651162
,0,1557,78.7032558139534
,0,1558,78.7546511627906
,0,1559,78.8060465116278
,0,1560,78.857441860465
,0,1561,78.9088372093022
,0,1562,78.9602325581395
,0,1563,79.0116279069767
,0,1564,79.0630232558139
,0,1565,79.1144186046511
,0,1566,79.1658139534883
,0,1567,79.2172093023255
,0,1568,79.2686046511627
,0,1569,79.3199999999999
,0,1570,79.3713953488371
,0,1571,79.4227906976743
,0,1572,79.4741860465115
,0,1573,79.5255813953488
,0,1574,79.576976744186
,0,1575,79.6283720930232
,0,1576,79.6797674418604
,0,1577,79.7311627906976
,0,1578,79.7825581395348
,0,1579,79.833953488372
,0,1580,79.8853488372092
,0,1581,79.9367441860464
,0,1582,79.9881395348836
,0,1583,80.0395348837208
,0,1584,80.0909302325581
,0,1585,80.1423255813953
,0,1586,80.1937209302325
,0,1587,80.2451162790697
,0,1588,80.2965116279069
,0,1589,80.3479069767441
,0,1590,80.3993023255813
,0,1591,80.4506976744185
,0,1592,80.5020930232557
,0,1593,80.5534883720929
,0,1594,80.6048837209301
,0,1595,80.6562790697674
,0,1596,80.7076744186046
,0,1597,80.7590697674418
,0,1598,80.810465116279
,0,1599,80.8618604651162
,0,1600,80.9132558139534
,0,1601,80.9646511627906
,0,1602,81.0160465116278
,0,1603,81.067441860465
,0,1604,81.1188372093023
,0,1605,81.1702325581395
,0,1606,81.2216279069767
,0,1607,81.2730232558139
,0,1608,81.3244186046511
,0,1609,81.3758139534883
,0,1610,81.4272093023255
,0,1611,81.4786046511627
,0,1612,81.5299999999999
,0,1613,81.5813953488371
,0,1614,81.6327906976743
,0,1615,81.6841860465116
,0,1616,81.7355813953487
,0,1617,81.786976744186
,0,1618,81.8383720930232
,0,1619,81.8897674418604
,0,1620,81.9411627906976
,0,1621,81.9925581395348
,0,1622,82.043953488372
,0,1623,82.0953488372092
,0,1624,82.1467441860464
,0,1625,82.1981395348836
,0,1626,82.2495348837209
,0,1627,82.3009302325581
,0,1628,82.3523255813953
,0,1629,82.4037209302325
,0,1630,82.4551162790697
,0,1631,82.5065116279069
,0,1632,82.5579069767441
,0,1633,82.6093023255813
,0,1634,82.6606976744185
,0,1635,82.7120930232557
,0,1636,82.7634883720929
,0,1637,82.8148837209302
,0,1638,82.8662790697674
,0,1639,82.9176744186046
,0,1640,82.9690697674418
,0,1641,83.020465116279
,0,1642,83.0718604651162
,0,1643,83.1232558139534
,0,1644,83.1746511627906
,0,1645,83.2260465116278
,0,1646,83.277441860465
,0,1647,83.3288372093023
,0,1648,83.3802325581395
,0,1649,83.4316279069767
,0,1650,83.4830232558139
,0,1651,83.5344186046511
,0,1652,83.5858139534883
,0,1653,83.6372093023255
,0,1654,83.6886046511627
,0,1655,83.7399999999999
,0,1656,83.7913953488371
,0,1657,83.8427906976743
,0,1658,83.8941860465115
,0,1659,83.9455813953488
,0,1660,83.996976744186
,0,1661,84.0483720930232
,0,1662,84.0997674418604
,0,1663,84.1511627906976
,0,1664,84.2025581395348
,0,1665,84.253953488372
,0,1666,84.3053488372092
,0,1667,84.3567441860464
,0,1668,84.4081395348836
,0,1669,84.4595348837208
,0,1670,84.5109302325581
,0,1671,84.5623255813953
,0,1672,84.6137209302325
,0,1673,84.6651162790697
,0,1674,84.7165116279069
,0,1675,84.7679069767441
,0,1676,84.8193023255813
,0,1677,84.8706976744185
,0,1678,84.9220930232557
,0,1679,84.9734883720929
,0,1680,85.0248837209301
,0,1681,85.0762790697674
,0,1682,85.1276744186046
,0,1683,85.1790697674418
,0,1684,85.230465116279
,0,1685,85.2818604651162
,0,1686,85.3332558139534
,0,1687,85.3846511627906
,0,1688,85.4360465116278
,0,1689,85.487441860465
,0,1690,85.5388372093022
,0,1691,85.5902325581394
,0,1692,85.6416279069767
,0,1693,85.6930232558139
,0,1694,85.7444186046511
,0,1695,85.7958139534883
,0,1696,85.8472093023255
,0,1697,85.8986046511627
,0,1698,85.9499999999999
,0,1699,86.0013953488371
,0,1700,86.0527906976743
,0,1701,86.1041860465115
,0,1702,86.1555813953487
,0,1703,86.206976744186
,0,1704,86.2583720930232
,0,1705,86.3097674418604
,0,1706,86.3611627906976
,0,1707,86.4125581395348
,0,1708,86.463953488372
,0,1709,86.5153488372092
,0,1710,86.5667441860464
,0,1711,86.6181395348836
,0,1712,86.6695348837208
,0,1713,86.720930232558
,0,1714,86.7723255813953
,0,1715,86.8237209302325
,0,1716,86.8751162790697
,0,1717,86.9265116279069
,0,1718,86.9779069767441
,0,1719,87.0293023255813
,0,1720,87.0806976744185
,0,1721,87.1320930232557
,0,1722,87.1834883720929
,0,1723,87.2348837209301
,0,1724,87.2862790697673
,0,1725,87.3376744186046
,0,1726,87.3890697674418
,0,1727,87.440465116279
,0,1728,87.4918604651162
,0,1729,87.5432558139534
,0,1730,87.5946511627906
,0,1731,87.6460465116278
,0,1732,87.697441860465
,0,1733,87.7488372093022
,0,1734,87.8002325581394
,0,1735,87.8516279069767
,0,1736,87.9030232558139
,0,1737,87.9544186046511
,0,1738,88.0058139534883
,0,1739,88.0572093023255
,0,1740,88.1086046511627
,0,1741,88.1599999999999
,0,1742,88.2113953488371
,0,1743,88.2627906976743
,0,1744,88.3141860465115
,0,1745,88.3655813953487
,0,1746,88.416976744186
,0,1747,88.4683720930232
,0,1748,88.5197674418604
,0,1749,88.5711627906976
,0,1750,88.6225581395348
,0,1751,88.673953488372
,0,1752,88.7253488372092
,0,1753,88.7767441860464
,0,1754,88.8281395348836
,0,1755,88.8795348837209
,0,1756,88.930930232558
,0,1757,88.9823255813953
,0,1758,89.0337209302325
,0,1759,89.0851162790697
,0,1760,89.1365116279069
,0,1761,89.1879069767441
,0,1762,89.2393023255813
,0,1763,89.2906976744185
,0,1764,89.3420930232557
,0,1765,89.3934883720929
,0,1766,89.4448837209302
,0,1767,89.4962790697674
,0,1768,89.5476744186046
,0,1769,89.5990697674418
,0,1770,89.650465116279
,0,1771,89.7018604651162
,0,1772,89.7532558139534
,0,1773,89.8046511627906
,0,1774,89.8560465116278
,0,1775,89.907441860465
,0,1776,89.9588372093022
,0,1777,90.0102325581394
,0,1778,90.0616279069767
,0,1779,90.1130232558139
,0,1780,90.1644186046511
,0,1781,90.2158139534883
,0,1782,90.2672093023255
,0,1783,90.3186046511627
,0,1784,90.3699999999999
,0,1785,90.4213953488371
,0,1786,90.4727906976743
,0,1787,90.5241860465115
,0,1788,90.5755813953487
,0,1789,90.626976744186
,0,1790,90.6783720930232
,0,1791,90.7297674418604
,0,1792,90.7811627906976
,0,1793,90.8325581395348
,0,1794,90.883953488372
,0,1795,90.9353488372092
,0,1796,90.9867441860464
,0,1797,91.0381395348836
,0,1798,91.0895348837208
,0,1799,91.140930232558
,0,1800,91.1923255813953
,0,1801,91.2437209302325
,0,1802,91.2951162790697
,0,1803,91.3465116279069
,0,1804,91.3979069767441
,0,1805,91.4493023255813
,0,1806,91.5006976744185
,0,1807,91.5520930232557
,0,1808,91.6034883720929
,0,1809,91.6548837209301
,0,1810,91.7062790697673
,0,1811,91.7576744186046
,0,1812,91.8090697674418
,0,1813,91.860465116279
,0,1814,91.9118604651162
,0,1815,91.9632558139534
,0,1816,92.0146511627906
,0,1817,92.0660465116278
,0,1818,92.117441860465
,0,1819,92.1688372093022
,0,1820,92.2202325581394
,0,1821,92.2716279069766
,0,1822,92.3230232558139
,0,1823,92.3744186046511
,0,1824,92.4258139534883
,0,1825,92.4772093023255
,0,1826,92.5286046511627
,0,1827,92.5799999999999
,0,1828,92.6313953488371
,0,1829,92.6827906976743
,0,1830,92.7341860465115
,0,1831,92.7855813953487
,0,1832,92.8369767441859
,0,1833,92.8883720930232
,0,1834,92.9397674418604
,0,1835,92.9911627906976
,0,1836,93.0425581395348
,0,1837,93.093953488372
,0,1838,93.1453488372092
,0,1839,93.1967441860464
,0,1840,93.2481395348836
,0,1841,93.2995348837208
,0,1842,93.350930232558
,0,1843,93.4023255813953
,0,1844,93.4537209302325
,0,1845,93.5051162790697
,0,1846,93.5565116279069
,0,1847,93.6079069767441
,0,1848,93.6593023255813
,0,1849,93.7106976744185
,0,1850,93.7620930232557
,0,1851,93.8134883720929
,0,1852,93.8648837209301
,0,1853,93.9162790697673
,0,1854,93.9676744186046
,0,1855,94.0190697674418
,0,1856,94.070465116279
,0,1857,94.1218604651162
,0,1858,94.1732558139534
,0,1859,94.2246511627906
,0,1860,94.2760465116278
,0,1861,94.327441860465
,0,1862,94.3788372093022
,0,1863,94.4302325581394
,0,1864,94.4816279069766
,0,1865,94.5330232558139
,0,1866,94.5844186046511
,0,1867,94.6358139534883
,0,1868,94.6872093023255
,0,1869,94.7386046511627
,0,1870,94.7899999999999
,0,1871,94.8413953488371
,0,1872,94.8927906976743
,0,1873,94.9441860465115
,0,1874,94.9955813953487
,0,1875,95.0469767441859
,0,1876,95.0983720930232
,0,1877,95.1497674418604
,0,1878,95.2011627906976
,0,1879,95.2525581395348
,0,1880,95.303953488372
,0,1881,95.3553488372092
,0,1882,95.4067441860464
,0,1883,95.4581395348836
,0,1884,95.5095348837208
,0,1885,95.560930232558
,0,1886,95.6123255813953
,0,1887,95.6637209302325
,0,1888,95.7151162790697
,0,1889,95.7665116279069
,0,1890,95.8179069767441
,0,1891,95.8693023255813
,0,1892,95.9206976744185
,0,1893,95.9720930232557
,0,1894,96.0234883720929
,0,1895,96.0748837209301
,0,1896,96.1262790697673
,0,1897,96.1776744186046
,0,1898,96.2290697674418
,0,1899,96.280465116279
,0,1900,96.3318604651162
,0,1901,96.3832558139534
,0,1902,96.4346511627906
,0,1903,96.4860465116278
,0,1904,96.537441860465
,0,1905,96.5888372093022
,0,1906,96.6402325581394
,0,1907,96.6916279069766
,0,1908,96.7430232558139
,0,1909,96.7944186046511
,0,1910,96.8458139534883
,0,1911,96.8972093023255
,0,1912,96.9486046511627
,0,1913,96.9999999999999
,0,1914,97.0513953488371
,0,1915,97.1027906976743
,0,1916,97.1541860465115
,0,1917,97.2055813953487
,0,1918,97.2569767441859
,0,1919,97.3083720930232
,0,1920,97.3597674418604
,0,1921,97.4111627906976
,0,1922,97.4625581395348
,0,1923,97.513953488372
,0,1924,97.5653488372092
,0,1925,97.6167441860464
,0,1926,97.6681395348836
,0,1927,97.7195348837208
,0,1928,97.770930232558
,0,1929,97.8223255813952
,0,1930,97.8737209302325
,0,1931,97.9251162790697
,0,1932,97.9765116279069
,0,1933,98.0279069767441
,0,1934,98.0793023255813
,0,1935,98.1306976744185
,0,1936,98.1820930232557
,0,1937,98.2334883720929
,0,1938,98.2848837209301
,0,1939,98.3362790697673
,0,1940,98.3876744186045
,0,1941,98.4390697674418
,0,1942,98.490465116279
,0,1943,98.5418604651162
,0,1944,98.5932558139534
,0,1945,98.6446511627906
,0,1946,98.6960465116278
,0,1947,98.747441860465
,0,1948,98.7988372093022
,0,1949,98.8502325581394
,0,1950,98.9016279069766
,0,1951,98.9530232558139
,0,1952,99.0044186046511
,0,1953,99.0558139534883
,0,1954,99.1072093023255
,0,1955,99.1586046511627
,0,1956,99.2099999999999
,0,1957,99.2613953488371
,0,1958,99.3127906976743
,0,1959,99.3641860465115
,0,1960,99.4155813953487
,0,1961,99.4669767441859
,0,1962,99.5183720930232
,0,1963,99.5697674418604
,0,1964,99.6211627906976
,0,1965,99.6725581395348
,0,1966,99.723953488372
,0,1967,99.7753488372092
,0,1968,99.8267441860464
,0,1969,99.8781395348836
,0,1970,99.9295348837208
,0,1971,99.980930232558
,0,1972,100.032325581395
,0,1973,100.083720930232
,0,1974,100.13511627907
,0,1975,100.186511627907
,0,1976,100.237906976744
,0,1977,100.289302325581
,0,1978,100.340697674418
,0,1979,100.392093023256
,0,1980,100.443488372093
,0,1981,100.49488372093
,0,1982,100.546279069767
,0,1983,100.597674418605
,0,1984,100.649069767442
,0,1985,100.700465116279
,0,1986,100.751860465116
,0,1987,100.803255813953
,0,1988,100.854651162791
,0,1989,100.906046511628
,0,1990,100.957441860465
,0,1991,101.008837209302
,0,1992,101.060232558139
,0,1993,101.111627906977
,0,1994,101.163023255814
,0,1995,101.214418604651
,0,1996,101.265813953488
,0,1997,101.317209302325
,0,1998,101.368604651163
,0,1999,101.42
,0,2000,101.471395348837
,0,2001,101.522790697674
,0,2002,101.574186046512
,0,2003,101.625581395349
,0,2004,101.676976744186
,0,2005,101.728372093023
,0,2006,101.77976744186
,0,2007,101.831162790698
,0,2008,101.882558139535
,0,2009,101.933953488372
,0,2010,101.985348837209
,0,2011,102.036744186046
,0,2012,102.088139534884
,0,2013,102.139534883721
,0,2014,102.190930232558
,0,2015,102.242325581395
,0,2016,102.293720930232
,0,2017,102.34511627907
,0,2018,102.396511627907
,0,2019,102.447906976744
,0,2020,102.499302325581
,0,2021,102.550697674419
,0,2022,102.602093023256
,0,2023,102.653488372093
,0,2024,102.70488372093
,0,2025,102.756279069767
,0,2026,102.807674418605
,0,2027,102.859069767442
,0,2028,102.910465116279
,0,2029,102.961860465116
,0,2030,103.013255813953
,0,2031,103.064651162791
,0,2032,103.116046511628
,0,2033,103.167441860465
,0,2034,103.218837209302
,0,2035,103.270232558139
,0,2036,103.321627906977
,0,2037,103.373023255814
,0,2038,103.424418604651
,0,2039,103.475813953488
,0,2040,103.527209302325
,0,2041,103.578604651163
,0,2042,103.63
,0,2043,103.681395348837
,0,2044,103.732790697674
,0,2045,103.784186046512
,0,2046,103.835581395349
,0,2047,103.886976744186
Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.31930232558137
1,0,1,-1.26790697674416
2,0,2,-1.21651162790695
3,0,3,-1.16511627906975
4.001,0,4,-1.11372093023254
5.001,0,5,-1.06232558139532
6,0,6,-1.01093023255812
7.001,0,7,-0.959534883720906
8.001,0,8,-0.908139534883695
9.001,0,9,-0.856744186046487
10.001,0,10,-0.80534883720928
11.001,0,11,-0.753953488372069
12,0,12,-0.702558139534862
13.001,0,13,-0.651162790697651
14.001,0,14,-0.59976744186044
15.001,0,15,-0.548372093023232
16.001,0,16,-0.496976744186025
17.001,0,17,-0.445581395348814
18.001,0,18,-0.394186046511606
19.001,0,19,-0.342790697674396
20,0,20,-0.291395348837185
21,0,21,-0.239999999999977
22,0,22,-0.188604651162766
23.001,0,23,-0.137209302325559
24.001,0,24,-0.0858139534883513
25,0,25,-0.0344186046511403
26,0,26,0.0169767441860706
27.001,0,27,0.0683720930232781
